Date,Open,High,Low,Close,Volume,Adj Close
2004-04-23,85.300003,85.300003,84.00,84.599998,444400,59.129635
2004-04-22,83.339996,86.199997,83.339996,85.50,615000,59.758675
2004-04-21,83.860001,83.879997,82.900002,83.370003,971600,58.269952
2004-04-20,86.290001,86.290001,83.75,83.860001,616300,58.612427
2004-04-19,87.699997,87.760002,86.18,86.290001,263500,60.310832
2004-04-16,87.550003,87.830002,86.690002,87.699997,521200,61.296323
2004-04-15,89.989998,89.989998,85.349998,86.379997,643000,60.373733
2004-04-14,86.190002,86.550003,84.800003,85.510002,422100,59.765666
2004-04-13,88.00,88.00,86.190002,86.190002,366200,60.24094
2004-04-12,88.639999,89.07,87.879997,88.00,260600,61.506005
2004-04-08,88.769997,88.93,88.010002,88.489998,263900,61.84848
2004-04-07,88.900002,89.150002,88.169998,88.769997,306400,62.04418
2004-04-06,88.400002,89.470001,88.339996,89.150002,337600,62.309778
2004-04-05,89.419998,89.419998,87.330002,88.860001,565500,62.107087
2004-04-02,90.50,90.50,88.989998,89.18,393900,62.330745
2004-04-01,89.800003,90.459999,89.760002,90.050003,375200,62.938817
2004-03-31,89.900002,90.349998,88.989998,89.849998,419200,62.799028
2004-03-30,89.650002,90.199997,89.50,90.080002,182700,62.959784
2004-03-29,90.080002,90.110001,89.019997,89.800003,424600,62.764084
2004-03-26,89.669998,89.839996,89.00,89.160004,359600,62.316768
2004-03-25,89.599998,90.010002,88.599998,89.650002,516100,62.659243
2004-03-24,89.00,89.699997,88.900002,89.349998,498600,62.449562
2004-03-23,90.089996,90.720001,89.080002,89.080002,369900,62.260853
2004-03-22,90.00,90.32,89.529999,89.940002,357300,62.861934
2004-03-19,90.599998,91.279999,90.220001,90.470001,766300,63.232367
2004-03-18,92.379997,92.449997,91.480003,91.669998,372000,64.071084
2004-03-17,92.029999,93.019997,92.00,92.580002,268200,64.707114
2004-03-16,91.510002,92.260002,91.139999,91.720001,299400,64.106032
2004-03-15,92.25,92.290001,90.410004,91.290001,489500,63.805491
2004-03-12,91.860001,92.599998,91.709999,92.50,424200,64.651198
2004-03-11,93.400002,93.82,91.860001,91.860001,572700,64.203882
2004-03-10,94.699997,94.699997,93.599998,93.599998,662200,65.420022
2004-03-09,95.459999,95.459999,94.440002,94.699997,698600,66.188846
2004-03-08,96.879997,96.980003,95.690002,95.760002,443300,66.929718
2004-03-05,95.949997,97.360001,95.949997,96.879997,802400,67.712518
2004-03-04,95.800003,95.980003,95.610001,95.849998,885200,66.992619
2004-03-03,95.910004,96.080002,95.75,95.849998,1129400,66.992619
2004-03-02,96.290001,96.470001,95.660004,96.00,657900,67.09746
2004-03-01,96.050003,96.540001,95.949997,96.300003,660500,67.307141
2004-02-27,95.849998,97.739998,95.75,96.050003,2010500,67.132409
2004-02-26,94.50,96.00,94.300003,96.00,15238900,67.09746
2004-02-25,94.00,95.099998,93.940002,94.199997,720100,65.83938
2004-02-24,94.00,95.550003,93.699997,95.290001,1587100,66.321646
2004-02-23,92.75,92.75,91.75,92.269997,406400,64.219729
2004-02-20,93.50,93.50,92.239998,92.75,223800,64.55381
2004-02-19,93.650002,94.480003,93.360001,93.360001,224400,64.978369
2004-02-18,93.550003,94.150002,93.410004,93.650002,274100,65.180209
2004-02-17,94.550003,94.550003,93.720001,94.00,310400,65.423808
2004-02-13,94.25,95.43,93.900002,94.550003,359600,65.806609
2004-02-12,93.480003,94.400002,93.099998,94.00,301000,65.423808
2004-02-11,92.68,93.519997,92.32,93.480003,335200,65.061891
2004-02-10,91.699997,92.68,91.690002,92.68,364000,64.505091
2004-02-09,93.300003,93.300003,92.160004,92.269997,299800,64.219729
2004-02-06,90.199997,92.050003,90.110001,91.910004,306700,63.969174
2004-02-05,89.620003,90.779999,89.18,90.349998,359400,62.883414
2004-02-04,89.50,90.529999,89.160004,89.800003,540200,62.500618
2004-02-03,89.019997,90.760002,88.080002,90.410004,435300,62.925178
2004-02-02,89.800003,90.099998,89.209999,89.620003,523300,62.375338
2004-01-30,89.099998,90.599998,89.099998,89.970001,416200,62.618937
2004-01-29,89.25,90.300003,88.459999,90.07,776900,62.688535
2004-01-28,92.400002,92.980003,90.50,90.50,405200,62.987815
2004-01-27,93.379997,93.980003,91.889999,91.889999,409900,63.955252
2004-01-26,92.650002,94.00,92.00,93.980003,342700,65.40989
2004-01-23,91.25,94.540001,91.25,92.800003,498300,64.588612
2004-01-22,91.50,92.400002,90.830002,91.699997,284200,63.82301
2004-01-21,91.50,91.620003,91.160004,91.379997,514300,63.600291
2004-01-20,91.50,91.970001,90.50,91.75,392900,63.857812
2004-01-16,93.00,93.00,90.559998,90.779999,566900,63.182693
2004-01-15,92.50,93.50,91.900002,92.879997,323300,64.644288
2004-01-14,90.769997,92.00,90.769997,91.190002,494000,63.468055
2004-01-13,92.989998,93.00,90.459999,91.099998,503400,63.405412
2004-01-12,95.00,95.00,91.800003,92.989998,915900,64.720848
2004-01-09,95.949997,97.07,94.699997,94.870003,375700,66.029328
2004-01-08,97.190002,97.190002,95.849998,96.57,217300,67.212522
2004-01-07,97.300003,97.309998,96.709999,97.00,284300,67.511801
2004-01-06,97.410004,97.449997,96.82,97.089996,299900,67.574439
2004-01-05,97.699997,97.800003,96.910004,97.410004,178900,67.797163
2004-01-02,98.099998,98.650002,97.400002,97.699997,338900,67.998998
2003-12-31,98.300003,98.980003,97.860001,98.300003,182300,68.416601
2003-12-30,97.800003,98.720001,97.760002,98.550003,287500,68.5906
2003-12-29,97.699997,98.25,97.00,98.099998,455200,68.277398
2003-12-26,96.349998,97.150002,96.339996,96.919998,49600,67.45612
2003-12-24,96.800003,97.379997,96.620003,96.730003,87100,67.323884
2003-12-23,96.620003,97.220001,96.029999,96.980003,276700,67.497884
2003-12-22,95.599998,96.620003,95.580002,96.620003,255800,67.247324
2003-12-19,95.419998,95.93,94.550003,95.93,539600,66.767084
2003-12-18,94.629997,95.970001,94.209999,95.919998,234400,66.760122
2003-12-17,94.910004,94.910004,93.910004,94.629997,99200,65.862284
2003-12-16,94.599998,95.050003,94.129997,94.660004,250100,65.883169
2003-12-15,96.150002,96.260002,94.470001,94.480003,292700,65.757889
2003-12-12,95.589996,95.879997,94.769997,95.879997,196600,66.732282
2003-12-11,94.110001,95.779999,94.110001,95.580002,191000,66.523486
2003-12-10,95.25,95.25,93.599998,94.050003,203000,65.45861
2003-12-09,96.050003,96.050003,94.519997,94.550003,435900,65.806609
2003-12-08,95.00,96.129997,94.940002,96.050003,166700,66.850606
2003-12-05,95.199997,95.300003,94.199997,94.269997,122500,65.611725
2003-12-04,95.68,95.699997,94.699997,95.400002,214600,66.398206
2003-12-03,95.709999,96.360001,95.50,95.68,237500,66.593084
2003-12-02,95.699997,95.970001,95.419998,95.82,291900,66.690524
2003-12-01,93.900002,94.800003,93.849998,94.760002,152000,65.952768
2003-11-28,94.00,94.18,93.790001,93.870003,80000,65.33333
2003-11-26,93.449997,94.099998,93.00,94.00,389000,65.423808
2003-11-25,93.300003,93.779999,92.93,93.50,178900,64.867009
2003-11-24,92.550003,93.660004,92.50,93.199997,146200,64.658878
2003-11-21,92.25,92.870003,92.230003,92.300003,115000,64.034494
2003-11-20,92.43,92.989998,91.879997,92.059998,177700,63.867986
2003-11-19,92.50,92.639999,91.75,92.43,277700,64.124681
2003-11-18,93.82,93.989998,92.300003,92.349998,304200,64.069179
2003-11-17,93.900002,93.900002,92.790001,93.779999,188900,65.061263
2003-11-14,95.099998,95.599998,93.709999,93.900002,179100,65.144516
2003-11-13,95.50,95.50,94.699997,95.099998,173000,65.977032
2003-11-12,94.400002,95.50,94.400002,95.50,244700,66.254539
2003-11-11,94.599998,94.900002,94.190002,94.400002,454700,65.491399
2003-11-10,96.139999,96.139999,94.209999,94.400002,358400,65.491399
2003-11-07,96.650002,97.00,95.599998,96.139999,304300,66.698548
2003-11-06,96.209999,96.93,95.32,96.900002,185100,67.225811
2003-11-05,96.309998,96.309998,95.290001,96.110001,127200,66.677736
2003-11-04,95.419998,96.830002,95.300003,96.309998,342800,66.816487
2003-11-03,94.150002,95.449997,94.00,95.419998,197200,66.199036
2003-10-31,93.300003,94.75,93.300003,93.900002,226400,65.144516
2003-10-30,94.169998,94.260002,93.199997,93.980003,144200,65.200019
2003-10-29,94.57,94.769997,93.940002,94.169998,133400,65.33183
2003-10-28,93.150002,94.57,93.150002,94.57,276100,65.609337
2003-10-27,91.809998,93.800003,91.809998,93.150002,295000,64.624193
2003-10-24,91.489998,91.889999,91.110001,91.809998,259900,63.694545
2003-10-23,90.720001,91.889999,90.720001,91.489998,297100,63.472541
2003-10-22,91.150002,91.349998,90.550003,90.75,191900,62.959156
2003-10-21,91.449997,91.510002,90.849998,91.150002,359100,63.236663
2003-10-20,91.099998,91.849998,90.779999,91.199997,217900,63.271348
2003-10-17,92.290001,92.290001,90.57,91.099998,269800,63.201973
2003-10-16,92.610001,93.339996,92.190002,92.440002,261800,64.13162
2003-10-15,93.50,93.540001,92.25,92.610001,211000,64.249559
2003-10-14,93.25,93.25,91.699997,92.980003,338000,64.506254
2003-10-13,92.199997,93.50,92.150002,93.25,253600,64.693568
2003-10-10,91.919998,92.599998,90.620003,91.510002,443400,63.486419
2003-10-09,92.099998,92.980003,91.599998,91.919998,224500,63.77086
2003-10-08,91.589996,91.900002,90.75,91.510002,372100,63.486419
2003-10-07,90.550003,91.260002,89.860001,91.190002,264900,63.264414
2003-10-06,90.199997,90.849998,89.650002,90.550003,200200,62.820405
2003-10-03,89.230003,90.690002,89.230003,90.199997,376400,62.577583
2003-10-02,89.050003,89.459999,88.300003,89.230003,253800,61.904636
2003-10-01,87.550003,89.199997,87.50,89.050003,318200,61.779758
2003-09-30,87.739998,88.00,87.019997,87.300003,327300,60.56567
2003-09-29,86.540001,87.870003,86.510002,87.75,451500,60.877862
2003-09-26,86.349998,86.550003,85.68,86.089996,224700,59.72621
2003-09-25,86.849998,87.709999,86.550003,86.550003,298300,60.045346
2003-09-24,86.989998,87.699997,86.400002,86.599998,347000,60.080031
2003-09-23,87.199997,87.589996,86.760002,86.980003,230800,60.343665
2003-09-22,87.75,87.800003,86.809998,87.199997,200400,60.496289
2003-09-19,88.75,88.75,87.93,88.220001,351500,61.203932
2003-09-18,85.75,88.400002,85.699997,88.330002,382200,61.280247
2003-09-17,86.360001,86.550003,85.339996,85.900002,237800,59.594398
2003-09-16,86.050003,86.650002,85.910004,86.559998,198500,60.05228
2003-09-15,86.25,86.349998,85.379997,86.050003,284200,59.698464
2003-09-12,85.150002,85.400002,84.75,84.870003,298700,58.879821
2003-09-11,84.790001,85.75,84.790001,85.25,398500,59.14345
2003-09-10,86.00,86.190002,84.43,84.790001,384700,58.824319
2003-09-09,86.129997,86.589996,85.75,86.589996,189400,60.073092
2003-09-08,85.75,86.489998,85.75,86.379997,287800,59.927402
2003-09-05,85.889999,86.25,85.699997,85.949997,377300,59.629083
2003-09-04,85.629997,86.25,85.470001,86.190002,399900,59.79559
2003-09-03,84.599998,85.629997,84.489998,85.629997,351100,59.407078
2003-09-02,84.540001,85.160004,84.199997,84.949997,523800,58.935318
2003-08-29,84.099998,84.300003,83.75,84.239998,163100,58.442746
2003-08-28,84.07,84.370003,83.650002,84.209999,237800,58.421934
2003-08-27,85.010002,85.010002,84.459999,84.57,126400,58.463561
2003-08-26,84.610001,85.089996,83.800003,85.010002,180100,58.767737
2003-08-25,83.900002,84.800003,83.900002,84.610001,203200,58.491214
2003-08-22,86.949997,86.949997,84.769997,84.849998,154600,58.657125
2003-08-21,87.050003,87.220001,86.360001,86.699997,117800,59.936036
2003-08-20,86.300003,86.75,86.169998,86.599998,93700,59.866907
2003-08-19,86.75,86.949997,85.93,86.50,137600,59.797778
2003-08-18,87.25,87.25,86.279999,86.699997,139900,59.936036
2003-08-15,86.849998,87.120003,86.50,87.019997,69500,60.157253
2003-08-14,86.25,86.769997,85.800003,86.769997,102600,59.984428
2003-08-13,86.849998,86.849998,85.93,86.32,230900,59.673343
2003-08-12,85.599998,86.620003,85.589996,86.620003,129300,59.880736
2003-08-11,85.75,86.290001,85.550003,85.800003,148100,59.313867
2003-08-08,86.199997,86.349998,85.550003,85.82,143200,59.327691
2003-08-07,85.599998,86.00,85.360001,85.959999,267800,59.424473
2003-08-06,85.699997,86.650002,85.300003,86.010002,150100,59.45904
2003-08-05,86.650002,86.650002,85.400002,85.489998,182600,59.099559
2003-08-04,86.449997,86.75,85.139999,86.449997,183200,59.763211
2003-08-01,88.400002,88.400002,86.300003,86.449997,224600,59.763211
2003-07-31,89.50,89.540001,88.370003,88.57,219100,61.228776
2003-07-30,88.599998,89.099998,88.099998,89.059998,359400,61.567514
2003-07-29,89.099998,89.339996,88.150002,88.690002,197300,61.311735
2003-07-28,89.849998,90.00,88.599998,89.099998,308400,61.595167
2003-07-25,88.00,89.699997,87.970001,89.449997,320400,61.837122
2003-07-24,89.57,90.00,88.339996,88.339996,303100,61.069774
2003-07-23,89.269997,89.550003,88.290001,89.470001,289700,61.850951
2003-07-22,89.25,89.610001,88.860001,89.260002,287500,61.705778
2003-07-21,89.790001,90.220001,88.559998,89.00,228800,61.526037
2003-07-18,88.599998,90.220001,88.599998,90.059998,297500,62.258818
2003-07-17,89.910004,90.099998,88.239998,88.349998,319600,61.076689
2003-07-16,89.400002,90.290001,89.400002,89.910004,543600,62.155126
2003-07-15,90.00,90.610001,88.25,88.970001,476400,61.505299
2003-07-14,88.25,90.93,87.800003,90.00,935600,62.217341
2003-07-11,85.099998,85.559998,85.07,85.230003,194900,58.919824
2003-07-10,85.589996,85.650002,84.400002,84.779999,200700,58.608734
2003-07-09,86.050003,86.400002,85.610001,85.800003,195000,59.313867
2003-07-08,85.709999,86.519997,85.459999,86.00,289000,59.452126
2003-07-07,85.230003,86.559998,85.190002,85.699997,322800,59.244733
2003-07-03,85.199997,85.599998,84.489998,84.529999,251700,58.435908
2003-07-02,85.480003,85.699997,84.879997,85.199997,439900,58.899081
2003-07-01,84.400002,85.410004,83.769997,85.349998,544400,59.002777
2003-06-30,86.449997,86.449997,84.220001,84.220001,1182200,58.221606
2003-06-27,86.209999,86.660004,85.349998,85.849998,302300,59.348429
2003-06-26,85.50,86.589996,85.209999,86.199997,357700,59.590385
2003-06-25,85.730003,86.300003,85.43,85.440002,341400,59.064997
2003-06-24,86.519997,86.699997,84.900002,85.50,436800,59.106474
2003-06-23,87.669998,87.669998,86.00,86.440002,300900,59.756301
2003-06-20,87.720001,88.00,87.330002,87.800003,654600,60.696475
2003-06-19,88.139999,88.400002,86.099998,86.720001,473700,59.949865
2003-06-18,88.199997,88.50,87.610001,88.239998,170700,61.000645
2003-06-17,89.120003,89.279999,87.650002,88.650002,319800,61.284082
2003-06-16,88.559998,89.660004,88.559998,89.370003,303200,61.781822
2003-06-13,90.160004,90.50,87.400002,88.550003,558100,61.214953
2003-06-12,89.970001,90.300003,89.480003,90.160004,170000,62.327952
2003-06-11,89.150002,90.00,88.849998,89.940002,297800,62.175865
2003-06-10,87.959999,89.010002,87.519997,89.010002,159600,61.532952
2003-06-09,89.089996,89.18,87.720001,87.760002,277100,60.668822
2003-06-06,90.00,90.650002,89.190002,89.339996,258600,61.761078
2003-06-05,90.300003,90.650002,89.550003,89.940002,394000,62.175865
2003-06-04,90.00,90.910004,89.760002,90.720001,399200,62.715081
2003-06-03,88.220001,90.300003,88.120003,90.129997,484400,62.307209
2003-06-02,89.300003,89.940002,88.300003,88.470001,397800,61.159647
2003-05-30,86.75,89.080002,86.639999,89.050003,1272800,61.560605
2003-05-29,85.860001,86.220001,85.199997,85.589996,269300,59.168689
2003-05-28,86.129997,86.629997,85.839996,85.940002,414900,59.203258
2003-05-27,84.07,85.949997,83.730003,85.879997,252300,59.161921
2003-05-23,84.050003,84.239998,83.800003,84.07,220500,57.915031
2003-05-22,84.699997,84.699997,83.800003,83.800003,334900,57.729032
2003-05-21,84.099998,84.290001,83.830002,84.190002,321300,57.997699
2003-05-20,84.279999,84.660004,83.739998,83.959999,272400,57.839252
2003-05-19,84.910004,85.099998,83.730003,83.800003,240500,57.729032
2003-05-16,85.449997,86.00,84.900002,84.900002,366900,58.486811
2003-05-15,86.68,86.900002,85.449997,85.449997,430300,58.865698
2003-05-14,86.419998,86.699997,85.870003,86.18,183200,59.36859
2003-05-13,86.099998,86.529999,85.599998,86.190002,167800,59.37548
2003-05-12,85.449997,86.300003,85.190002,86.300003,118200,59.451259
2003-05-09,85.690002,85.940002,85.25,85.550003,149400,58.934591
2003-05-08,85.959999,86.120003,85.00,85.440002,270200,58.858813
2003-05-07,86.339996,86.629997,85.980003,86.089996,269200,59.306587
2003-05-06,86.790001,87.050003,86.199997,86.779999,393300,59.781923
2003-05-05,87.440002,87.68,86.629997,86.779999,357300,59.781923
2003-05-02,85.230003,87.43,85.019997,87.43,492900,60.229703
2003-05-01,84.620003,85.330002,83.50,85.32,481600,58.776144
2003-04-30,83.599998,85.150002,83.099998,84.470001,777000,58.190588
2003-04-29,83.879997,83.949997,82.800003,83.739998,285300,57.687695
2003-04-28,83.190002,84.18,83.150002,83.760002,228800,57.701476
2003-04-25,83.739998,84.00,82.760002,83.089996,164200,57.239915
2003-04-24,83.900002,84.400002,83.099998,83.730003,341300,57.68081
2003-04-23,84.00,84.849998,83.00,84.550003,272300,58.2457
2003-04-22,81.599998,83.989998,81.599998,83.839996,353400,57.756583
2003-04-21,82.00,82.50,81.800003,82.300003,244400,56.695697
2003-04-17,82.150002,82.150002,81.160004,82.150002,282400,56.592362
2003-04-16,82.720001,82.75,81.279999,81.599998,280900,56.21347
2003-04-15,81.699997,82.349998,81.550003,82.25,403400,56.66125
2003-04-14,81.389999,82.120003,81.199997,81.879997,511300,56.406359
2003-04-11,81.50,82.599998,80.949997,81.389999,301900,56.068804
2003-04-10,80.699997,81.349998,80.050003,81.199997,538700,55.937913
2003-04-09,82.019997,82.07,80.43,80.57,342200,55.503914
2003-04-08,81.550003,82.080002,81.400002,82.019997,421900,56.502803
2003-04-07,83.00,83.199997,81.540001,81.800003,698600,56.351251
2003-04-04,81.949997,83.00,81.550003,82.650002,549200,56.936807
2003-04-03,82.690002,82.690002,81.769997,81.949997,514400,56.454581
2003-04-02,82.099998,82.93,82.050003,82.489998,710500,56.826582
2003-04-01,79.00,81.800003,79.00,81.669998,2753800,56.261692
2003-03-31,79.690002,79.690002,78.459999,78.580002,229200,54.133023
2003-03-28,79.25,80.050003,79.00,79.690002,225500,54.897692
